team,year,number_of_games
Germany,1967,8
Germany,1968,11
Germany,1969,7
Germany,1970,14
Germany,1971,9
Germany,1972,7
Germany,1973,10
Germany,1974,15
Germany,1975,7
Germany,1976,7
Germany,1977,11
Germany,1978,13
Germany,1979,9
Germany,1980,11
Germany,1981,11
Germany,1982,15
Germany,1983,10
Germany,1984,11
Germany,1985,11
Germany,1986,15
Germany,1987,9
Germany,1988,11
Germany,1989,6
Germany,1990,15
Germany,1991,7
Germany,1992,14
Germany,1993,11
Germany,1994,15
Germany,1995,12
Germany,1996,16
Germany,1997,9
Germany,1998,17
Germany,1999,13
Germany,2000,12
Germany,2001,11
Germany,2002,18
Germany,2003,11
Germany,2004,16
Germany,2005,15
Germany,2006,18
Germany,2007,12
Germany,2008,16
Germany,2009,11
Germany,2010,17
Germany,2011,13
Germany,2012,14
Germany,2013,12
Germany,2014,17
Germany,2015,9
Germany,2016,16
Germany,2017,15
Germany,2018,13
Germany,2019,10
Germany,2020,8
Germany,2021,16
Germany,2022,12
Germany,2023,11
Germany,2024,9
Ghana,1950,1
Ghana,1951,1
Ghana,1953,1
Ghana,1954,2
Ghana,1955,2
Ghana,1956,3
Ghana,1957,2
Ghana,1958,2
Ghana,1959,1
Ghana,1960,8
Ghana,1961,7
Ghana,1962,8
Ghana,1963,4
Ghana,1964,4
Ghana,1965,11
Ghana,1966,5
Ghana,1967,11
Ghana,1968,8
Ghana,1969,4
Ghana,1970,7
Ghana,1971,6
Ghana,1972,6
Ghana,1973,13
Ghana,1974,6
Ghana,1975,9
Ghana,1976,4
Ghana,1977,5
Ghana,1978,13
Ghana,1979,2
Ghana,1980,5
Ghana,1981,8
Ghana,1982,18
Ghana,1983,10
Ghana,1984,16
Ghana,1985,10
Ghana,1986,10
Ghana,1987,9
Ghana,1988,9
Ghana,1989,4
Ghana,1990,4
Ghana,1991,10
Ghana,1992,9
Ghana,1993,14
Ghana,1994,14
Ghana,1995,9
Ghana,1996,22
Ghana,1997,15
Ghana,1998,9
Ghana,1999,5
Ghana,2000,12
Ghana,2001,14
Ghana,2002,12
Ghana,2003,10
Ghana,2004,7
Ghana,2005,8
Ghana,2006,17
Ghana,2007,8
Ghana,2008,17
Ghana,2009,12
Ghana,2010,18
Ghana,2011,10
Ghana,2012,14
Ghana,2013,19
Ghana,2014,13
Ghana,2015,16
Ghana,2016,8
Ghana,2017,14
Ghana,2018,4
Ghana,2019,9
Ghana,2020,4
Ghana,2021,10
Ghana,2022,16
Ghana,2023,9
Ghana,2024,7
Gibraltar,1993,4
Gibraltar,1995,6
Gibraltar,1997,5
Gibraltar,1999,4
Gibraltar,2000,1
Gibraltar,2001,4
Gibraltar,2002,1
Gibraltar,2003,5
Gibraltar,2005,1
Gibraltar,2006,4
Gibraltar,2007,4
Gibraltar,2008,1
Gibraltar,2009,4
Gibraltar,2011,5
Gibraltar,2013,1
Gibraltar,2014,8
Gibraltar,2015,11
Gibraltar,2016,7
Gibraltar,2017,6
Gibraltar,2018,7
Gibraltar,2019,10
Gibraltar,2020,6
Gibraltar,2021,12
Gibraltar,2022,10
Gibraltar,2023,10
Gibraltar,2024,4
Gotland,1999,5
Gotland,2003,5
Gotland,2007,4
Gotland,2009,4
Gotland,2011,4
Gotland,2015,4
Gotland,2017,4
Gozo,2009,3
Gozo,2010,3
Gozo,2012,1
Gozo,2023,4
Greece,1929,1
Greece,1930,3
Greece,1931,3
Greece,1932,5
Greece,1933,2
Greece,1934,3
Greece,1935,4
Greece,1936,3
Greece,1938,3
Greece,1948,2
Greece,1949,3
Greece,1950,1
Greece,1951,1
Greece,1953,2
Greece,1954,3
Greece,1957,4
Greece,1958,2
Greece,1959,1
Greece,1960,2
Greece,1961,3
Greece,1962,1
Greece,1963,3
Greece,1964,3
Greece,1965,4
Greece,1966,1
Greece,1967,7
Greece,1968,2
Greece,1969,7
Greece,1970,5
Greece,1971,8
Greece,1972,6
Greece,1973,5
Greece,1974,7
Greece,1975,6
Greece,1976,4
Greece,1977,9
Greece,1978,12
Greece,1979,5
Greece,1980,11
Greece,1981,8
Greece,1982,10
Greece,1983,11
Greece,1984,11
Greece,1985,7
Greece,1986,9
Greece,1987,9
Greece,1988,12
Greece,1989,15
Greece,1990,8
Greece,1991,10
Greece,1992,7
Greece,1993,6
Greece,1994,14
Greece,1995,11
Greece,1996,9
Greece,1997,8
Greece,1998,5
Greece,1999,18
Greece,2000,10
Greece,2001,10
Greece,2002,8
Greece,2003,11
Greece,2004,16
Greece,2005,13
Greece,2006,10
Greece,2007,11
Greece,2008,14
Greece,2009,10
Greece,2010,12
Greece,2011,12
Greece,2012,13
Greece,2013,10
Greece,2014,13
Greece,2015,9
Greece,2016,10
Greece,2017,8
Greece,2018,9
Greece,2019,11
Greece,2020,8
Greece,2021,12
Greece,2022,10
Greece,2023,10
Greece,2024,4
Greenland,1980,2
Greenland,1983,2
Greenland,1984,3
Greenland,1989,4
Greenland,1991,4
Greenland,1993,4
Greenland,1995,4
Greenland,1997,4
Greenland,1999,5
Greenland,2001,5
Greenland,2003,5
Greenland,2005,5
Greenland,2006,5
Greenland,2009,4
Greenland,2011,4
Greenland,2013,4
Greenland,2015,4
Greenland,2017,5
Greenland,2023,3
Grenada,1938,2
Grenada,1951,2
Grenada,1961,3
Grenada,1962,1
Grenada,1965,1
Grenada,1966,3
Grenada,1967,3
Grenada,1968,1
Grenada,1969,3
Grenada,1970,3
Grenada,1971,3
Grenada,1972,3
Grenada,1973,5
Grenada,1974,3
Grenada,1978,3
Grenada,1979,2
Grenada,1980,2
Grenada,1981,2
Grenada,1984,1
Grenada,1985,3
Grenada,1986,1
Grenada,1987,2
Grenada,1989,7
Grenada,1990,5
Grenada,1992,1
Grenada,1993,2
Grenada,1994,4
Grenada,1995,4
Grenada,1996,5
Grenada,1997,7
Grenada,1998,2
Grenada,1999,7
Grenada,2000,2
Grenada,2001,9
Grenada,2002,10
Grenada,2004,13
Grenada,2005,1
Grenada,2006,5
Grenada,2008,16
Grenada,2009,5
Grenada,2010,9
Grenada,2011,13
Grenada,2012,2
Grenada,2014,5
Grenada,2015,8
Grenada,2016,2
Grenada,2017,7
Grenada,2018,5
Grenada,2019,8
Grenada,2021,7
Grenada,2022,7
Grenada,2023,10
Grenada,2024,3
Guadeloupe,1934,1
Guadeloupe,1941,2
Guadeloupe,1948,3
Guadeloupe,1950,1
Guadeloupe,1951,3
Guadeloupe,1952,2
Guadeloupe,1953,2
Guadeloupe,1954,2
Guadeloupe,1955,2
Guadeloupe,1956,3
Guadeloupe,1957,2
Guadeloupe,1958,1
Guadeloupe,1959,4
Guadeloupe,1960,2
Guadeloupe,1961,1
Guadeloupe,1962,5
Guadeloupe,1963,2
Guadeloupe,1964,2
Guadeloupe,1966,5
Guadeloupe,1967,3
Guadeloupe,1968,2
Guadeloupe,1971,2
Guadeloupe,1972,1
Guadeloupe,1973,1
Guadeloupe,1975,4
Guadeloupe,1976,2
Guadeloupe,1977,2
Guadeloupe,1978,3
Guadeloupe,1979,3
Guadeloupe,1980,1
Guadeloupe,1981,7
Guadeloupe,1983,4
Guadeloupe,1985,6
Guadeloupe,1986,1
Guadeloupe,1987,2
Guadeloupe,1988,6
Guadeloupe,1989,5
Guadeloupe,1990,4
Guadeloupe,1991,2
Guadeloupe,1992,3
Guadeloupe,1993,4
Guadeloupe,1994,3
Guadeloupe,1995,3
Guadeloupe,1998,3
Guadeloupe,1999,6
Guadeloupe,2001,4
Guadeloupe,2002,6
Guadeloupe,2003,5
Guadeloupe,2004,4
Guadeloupe,2005,1
Guadeloupe,2006,7
Guadeloupe,2007,15
Guadeloupe,2008,14
Guadeloupe,2009,4
Guadeloupe,2010,14
Guadeloupe,2011,4
Guadeloupe,2012,11
Guadeloupe,2014,2
Guadeloupe,2015,1
Guadeloupe,2016,5
Guadeloupe,2017,2
Guadeloupe,2018,5
Guadeloupe,2019,5
Guadeloupe,2021,5
Guadeloupe,2022,5
Guadeloupe,2023,13
Guam,1975,2
Guam,1979,4
Guam,1991,4
Guam,1993,3
Guam,1995,3
Guam,1996,2
Guam,1997,4
Guam,1998,3
Guam,1999,2
Guam,2000,5
Guam,2003,6
Guam,2005,3
Guam,2006,3
Guam,2007,5
Guam,2008,4
Guam,2009,5
Guam,2010,1
Guam,2011,5
Guam,2012,9
Guam,2013,3
Guam,2014,7
Guam,2015,9
Guam,2016,3
Guam,2018,3
Guam,2019,8
Guam,2021,5
Guam,2023,2
Guam,2024,2
Guatemala,1921,1
Guatemala,1923,6
Guatemala,1930,2
Guatemala,1935,5
Guatemala,1943,6
Guatemala,1946,11
Guatemala,1948,8
Guatemala,1950,2
Guatemala,1953,6
Guatemala,1955,5
Guatemala,1957,3
Guatemala,1960,3
Guatemala,1961,2
Guatemala,1963,6
Guatemala,1965,7
Guatemala,1966,1
Guatemala,1967,11
Guatemala,1968,5
Guatemala,1969,7
Guatemala,1971,2
Guatemala,1972,5
Guatemala,1973,6
Guatemala,1975,1
Guatemala,1976,8
Guatemala,1977,7
Guatemala,1980,17
Guatemala,1983,5
Guatemala,1984,8
Guatemala,1985,7
Guatemala,1987,2
Guatemala,1988,13
Guatemala,1989,12
Guatemala,1990,1
Guatemala,1991,6
Guatemala,1992,6
Guatemala,1995,4
Guatemala,1996,20
Guatemala,1997,10
Guatemala,1998,5
Guatemala,1999,18
Guatemala,2000,20
Guatemala,2001,9
Guatemala,2002,5
Guatemala,2003,14
Guatemala,2004,19
Guatemala,2005,24
Guatemala,2006,6
Guatemala,2007,15
Guatemala,2008,14
Guatemala,2009,7
Guatemala,2010,8
Guatemala,2011,15
Guatemala,2012,14
Guatemala,2013,9
Guatemala,2014,3
Guatemala,2015,13
Guatemala,2016,5
Guatemala,2018,5
Guatemala,2019,11
Guatemala,2020,2
Guatemala,2021,14
Guatemala,2022,12
Guatemala,2023,17
Guatemala,2024,7
Guernsey,1905,2
Guernsey,1906,2
Guernsey,1907,1
Guernsey,1908,2
Guernsey,1909,2
Guernsey,1910,1
Guernsey,1911,2
Guernsey,1912,3
Guernsey,1913,1
Guernsey,1914,2
Guernsey,1919,1
Guernsey,1920,2
Guernsey,1921,2
Guernsey,1922,3
Guernsey,1923,3
Guernsey,1924,2
Guernsey,1925,4
Guernsey,1926,1
Guernsey,1927,1
Guernsey,1928,2
Guernsey,1929,2
Guernsey,1930,1
Guernsey,1931,2
Guernsey,1932,2
Guernsey,1933,1
Guernsey,1934,2
Guernsey,1935,2
Guernsey,1936,1
Guernsey,1937,3
Guernsey,1938,2
Guernsey,1939,1
Guernsey,1946,2
Guernsey,1947,1
Guernsey,1948,2
Guernsey,1949,1
Guernsey,1950,2
Guernsey,1951,1
Guernsey,1952,2
Guernsey,1953,1
Guernsey,1954,2
Guernsey,1955,2
Guernsey,1956,2
Guernsey,1957,1
Guernsey,1958,2
Guernsey,1959,1
Guernsey,1960,2
Guernsey,1961,1
Guernsey,1962,2
Guernsey,1963,1
Guernsey,1964,2
Guernsey,1965,1
Guernsey,1966,3
Guernsey,1967,1
Guernsey,1968,2
Guernsey,1969,1
Guernsey,1970,2
Guernsey,1971,1
Guernsey,1972,2
Guernsey,1973,1
Guernsey,1974,2
Guernsey,1975,2
Guernsey,1976,2
Guernsey,1977,1
Guernsey,1978,2
Guernsey,1979,1
Guernsey,1980,2
Guernsey,1981,1
Guernsey,1982,2
Guernsey,1983,1
Guernsey,1984,2
Guernsey,1985,1
Guernsey,1986,2
Guernsey,1987,1
Guernsey,1988,2
Guernsey,1989,1
Guernsey,1990,2
Guernsey,1991,5
Guernsey,1992,2
Guernsey,1993,2
Guernsey,1994,1
Guernsey,1995,5
Guernsey,1996,3
Guernsey,1997,7
Guernsey,1998,2
Guernsey,1999,6
Guernsey,2000,2
Guernsey,2001,6
Guernsey,2002,1
Guernsey,2003,7
Guernsey,2004,1
Guernsey,2005,8
Guernsey,2006,1
Guernsey,2007,3
Guernsey,2008,1
Guernsey,2009,7
Guernsey,2010,1
Guernsey,2011,7
Guernsey,2012,2
Guernsey,2013,1
Guernsey,2014,2
Guernsey,2015,6
Guernsey,2016,2
Guernsey,2017,6
Guernsey,2018,2
Guernsey,2019,5
Guernsey,2022,3
Guernsey,2023,4
Guinea,1962,2
Guinea,1963,3
Guinea,1964,1
Guinea,1965,8
Guinea,1966,4
Guinea,1967,6
Guinea,1968,7
Guinea,1969,7
Guinea,1970,10
Guinea,1971,11
Guinea,1972,8
Guinea,1973,11
Guinea,1974,7
Guinea,1975,7
Guinea,1976,13
Guinea,1977,10
Guinea,1979,11
Guinea,1980,14
Guinea,1981,11
Guinea,1982,9
Guinea,1983,10
Guinea,1984,13
Guinea,1985,13
Guinea,1986,8
Guinea,1987,8
Guinea,1988,10
Guinea,1989,11
Guinea,1990,2
Guinea,1991,9
Guinea,1992,3
Guinea,1993,15
Guinea,1994,10
Guinea,1995,10
Guinea,1996,6
Guinea,1997,14
Guinea,1998,6
Guinea,1999,5
Guinea,2000,10
Guinea,2001,1
Guinea,2002,4
Guinea,2003,8
Guinea,2004,12
Guinea,2005,11
Guinea,2006,8
Guinea,2007,8
Guinea,2008,15
Guinea,2009,8
Guinea,2010,4
Guinea,2011,8
Guinea,2012,11
Guinea,2013,5
Guinea,2014,8
Guinea,2015,12
Guinea,2016,7
Guinea,2017,8
Guinea,2018,5
Guinea,2019,11
Guinea,2020,3
Guinea,2021,12
Guinea,2022,11
Guinea,2023,9
Guinea,2024,10
Guinea-Bissau,1953,2
Guinea-Bissau,1960,3
Guinea-Bissau,1975,1
Guinea-Bissau,1976,2
Guinea-Bissau,1977,1
Guinea-Bissau,1979,4
Guinea-Bissau,1980,3
Guinea-Bissau,1981,3
Guinea-Bissau,1982,3
Guinea-Bissau,1983,8
Guinea-Bissau,1984,3
Guinea-Bissau,1985,4
Guinea-Bissau,1986,3
Guinea-Bissau,1987,5
Guinea-Bissau,1988,3
Guinea-Bissau,1989,3
Guinea-Bissau,1990,1
Guinea-Bissau,1991,4
Guinea-Bissau,1992,6
Guinea-Bissau,1993,7
Guinea-Bissau,1995,5
Guinea-Bissau,1996,2
Guinea-Bissau,1997,3
Guinea-Bissau,2000,5
Guinea-Bissau,2001,4
Guinea-Bissau,2003,2
Guinea-Bissau,2005,2
Guinea-Bissau,2007,4
Guinea-Bissau,2010,3
Guinea-Bissau,2011,8
Guinea-Bissau,2012,2
Guinea-Bissau,2014,4
Guinea-Bissau,2015,4
Guinea-Bissau,2016,4
Guinea-Bissau,2017,7
Guinea-Bissau,2018,5
Guinea-Bissau,2019,9
Guinea-Bissau,2020,2
Guinea-Bissau,2021,8
Guinea-Bissau,2022,9
Guinea-Bissau,2023,7
Guinea-Bissau,2024,6
Guyana,1928,1
Guyana,1929,5
Guyana,1931,4
Guyana,1932,4
Guyana,1933,5
Guyana,1937,3
Guyana,1938,3
Guyana,1943,3
Guyana,1944,5
Guyana,1945,3
Guyana,1946,3
Guyana,1947,7
Guyana,1948,2
Guyana,1950,7
Guyana,1951,3
Guyana,1952,1
Guyana,1956,3
Guyana,1959,3
Guyana,1964,5
Guyana,1967,3
Guyana,1970,2
Guyana,1971,2
Guyana,1973,4
Guyana,1976,2
Guyana,1977,6
Guyana,1978,6
Guyana,1980,8
Guyana,1983,4
Guyana,1984,7
Guyana,1985,4
Guyana,1986,1
Guyana,1987,5
Guyana,1988,2
Guyana,1990,3
Guyana,1991,7
Guyana,1992,4
Guyana,1993,3
Guyana,1994,2
Guyana,1995,2
Guyana,1996,4
Guyana,1997,5
Guyana,1998,1
Guyana,1999,3
Guyana,2000,1
Guyana,2001,3
Guyana,2002,3
Guyana,2004,4
Guyana,2005,3
Guyana,2006,10
Guyana,2007,2
Guyana,2008,13
Guyana,2009,4
Guyana,2010,10
Guyana,2011,10
Guyana,2012,18
Guyana,2014,2
Guyana,2015,3
Guyana,2016,4
Guyana,2017,4
Guyana,2018,3
Guyana,2019,11
Guyana,2021,5
Guyana,2022,7
Guyana,2023,10
Guyana,2024,6
Găgăuzia,2006,3
Haiti,1925,3
Haiti,1926,5
Haiti,1932,2
Haiti,1934,3
Haiti,1938,3
Haiti,1939,3
Haiti,1944,3
Haiti,1948,7
Haiti,1949,5
Haiti,1950,1
Haiti,1951,3
Haiti,1952,4
Haiti,1953,4
Haiti,1954,2
Haiti,1956,4
Haiti,1957,2
Haiti,1961,6
Haiti,1962,3
Haiti,1963,3
Haiti,1965,5
Haiti,1966,5
Haiti,1967,10
Haiti,1968,6
Haiti,1969,8
Haiti,1970,1
Haiti,1971,7
Haiti,1972,7
Haiti,1973,20
Haiti,1974,11
Haiti,1975,7
Haiti,1976,10
Haiti,1977,7
Haiti,1978,7
Haiti,1979,7
Haiti,1980,9
Haiti,1981,8
Haiti,1983,1
Haiti,1984,4
Haiti,1985,4
Haiti,1989,1
Haiti,1991,5
Haiti,1992,3
Haiti,1994,4
Haiti,1996,9
Haiti,1997,3
Haiti,1998,7
Haiti,1999,11
Haiti,2000,17
Haiti,2001,13
Haiti,2002,6
Haiti,2003,9
Haiti,2004,15
Haiti,2005,7
Haiti,2006,10
Haiti,2007,17
Haiti,2008,22
Haiti,2009,11
Haiti,2010,5
Haiti,2011,7
Haiti,2012,11
Haiti,2013,9
Haiti,2014,7
Haiti,2015,9
Haiti,2016,10
Haiti,2017,3
Haiti,2018,5
Haiti,2019,13
Haiti,2021,12
Haiti,2022,5
Haiti,2023,10
Haiti,2024,2
Hitra,1997,4
Hitra,1999,4
Hitra,2015,4
Hitra,2017,4
Hitra,2019,3
Hmong,2023,3
Honduras,1927,2
Honduras,1928,1
Honduras,1930,5
Honduras,1935,5
Honduras,1937,1
Honduras,1946,5
Honduras,1953,6
Honduras,1955,7
Honduras,1957,2
Honduras,1959,2
Honduras,1960,4
Honduras,1961,3
Honduras,1963,9
Honduras,1965,7
Honduras,1967,7
Honduras,1968,6
Honduras,1969,3
Honduras,1970,1
Honduras,1971,7
Honduras,1972,2
Honduras,1973,5
Honduras,1977,1
Honduras,1980,18
Honduras,1981,5
Honduras,1982,7
Honduras,1983,3
Honduras,1984,6
Honduras,1985,9
Honduras,1986,1
Honduras,1987,3
Honduras,1988,10
Honduras,1991,10
Honduras,1992,16
Honduras,1993,17
Honduras,1994,5
Honduras,1995,7
Honduras,1996,23
Honduras,1997,6
Honduras,1998,5
Honduras,1999,10
Honduras,2000,20
Honduras,2001,22
Honduras,2002,4
Honduras,2003,18
Honduras,2004,18
Honduras,2005,14
Honduras,2006,6
Honduras,2007,17
Honduras,2008,13
Honduras,2009,24
Honduras,2010,16
Honduras,2011,19
Honduras,2012,11
Honduras,2013,22
Honduras,2014,8
Honduras,2015,15
Honduras,2016,8
Honduras,2017,20
Honduras,2018,5
Honduras,2019,12
Honduras,2020,2
Honduras,2021,17
Honduras,2022,14
Honduras,2023,13
Honduras,2024,6
Hong Kong,1953,1
Hong Kong,1954,3
Hong Kong,1956,4
Hong Kong,1958,8
Hong Kong,1959,3
Hong Kong,1961,2
Hong Kong,1962,1
Hong Kong,1963,4
Hong Kong,1964,6
Hong Kong,1965,11
Hong Kong,1966,5
Hong Kong,1967,12
Hong Kong,1968,9
Hong Kong,1970,15
Hong Kong,1971,10
Hong Kong,1972,9
Hong Kong,1973,4
Hong Kong,1974,5
Hong Kong,1975,11
Hong Kong,1976,3
Hong Kong,1977,17
Hong Kong,1978,1
Hong Kong,1979,2
Hong Kong,1980,9
Hong Kong,1981,1
Hong Kong,1982,3
Hong Kong,1983,2
Hong Kong,1984,5
Hong Kong,1985,10
Hong Kong,1986,2
Hong Kong,1987,1
Hong Kong,1988,7
Hong Kong,1989,8
Hong Kong,1990,3
Hong Kong,1991,1
Hong Kong,1992,4
Hong Kong,1993,10
Hong Kong,1994,4
Hong Kong,1995,4
Hong Kong,1996,3
Hong Kong,1997,4
Hong Kong,1998,6
Hong Kong,1999,5
Hong Kong,2000,6
Hong Kong,2001,8
Hong Kong,2003,15
Hong Kong,2004,8
Hong Kong,2005,5
Hong Kong,2006,11
Hong Kong,2007,9
Hong Kong,2008,2
Hong Kong,2009,7
Hong Kong,2010,7
Hong Kong,2011,6
Hong Kong,2012,10
Hong Kong,2013,8
Hong Kong,2014,7
Hong Kong,2015,12
Hong Kong,2016,9
Hong Kong,2017,10
Hong Kong,2018,6
Hong Kong,2019,9
Hong Kong,2021,3
Hong Kong,2022,9
Hong Kong,2023,10
Hong Kong,2024,10
Hungary,1902,1
Hungary,1903,3
Hungary,1904,2
Hungary,1905,1
Hungary,1906,3
Hungary,1907,4
Hungary,1908,4
Hungary,1909,6
Hungary,1910,3
Hungary,1911,7
Hungary,1912,8
Hungary,1913,3
Hungary,1914,5
Hungary,1915,4
Hungary,1916,4
Hungary,1917,5
Hungary,1918,4
Hungary,1919,3
Hungary,1920,3
Hungary,1921,4
Hungary,1922,8
Hungary,1923,6
Hungary,1924,9
Hungary,1925,9
Hungary,1926,8
Hungary,1927,6
Hungary,1928,6
Hungary,1929,5
Hungary,1930,8
Hungary,1931,8
Hungary,1932,9
Hungary,1933,8
Hungary,1934,12
Hungary,1935,7
Hungary,1936,9
Hungary,1937,7
Hungary,1938,10
Hungary,1939,9
Hungary,1940,8
Hungary,1941,3
Hungary,1942,3
Hungary,1943,5
Hungary,1945,3
Hungary,1946,3
Hungary,1947,7
Hungary,1948,9
Hungary,1949,8
Hungary,1950,6
Hungary,1951,3
Hungary,1952,7
Hungary,1953,8
Hungary,1954,14
Hungary,1955,12
Hungary,1956,11
Hungary,1957,8
Hungary,1958,11
Hungary,1959,8
Hungary,1960,6
Hungary,1961,12
Hungary,1962,12
Hungary,1963,9
Hungary,1964,8
Hungary,1965,7
Hungary,1966,11
Hungary,1967,10
Hungary,1968,2
Hungary,1969,10
Hungary,1970,7
Hungary,1971,8
Hungary,1972,10
Hungary,1973,6
Hungary,1974,8
Hungary,1975,8
Hungary,1976,11
Hungary,1977,15
Hungary,1978,9
Hungary,1979,8
Hungary,1980,10
Hungary,1981,9
Hungary,1982,9
Hungary,1983,12
Hungary,1984,11
Hungary,1985,8
Hungary,1986,8
Hungary,1987,9
Hungary,1988,11
Hungary,1989,9
Hungary,1990,10
Hungary,1991,14
Hungary,1992,11
Hungary,1993,9
Hungary,1994,12
Hungary,1995,8
Hungary,1996,8
Hungary,1997,11
Hungary,1998,9
Hungary,1999,10
Hungary,2000,9
Hungary,2001,11
Hungary,2002,10
Hungary,2003,10
Hungary,2004,13
Hungary,2005,13
Hungary,2006,8
Hungary,2007,13
Hungary,2008,10
Hungary,2009,9
Hungary,2010,9
Hungary,2011,11
Hungary,2012,9
Hungary,2013,9
Hungary,2014,9
Hungary,2015,9
Hungary,2016,11
Hungary,2017,9
Hungary,2018,10
Hungary,2019,10
Hungary,2020,8
Hungary,2021,15
Hungary,2022,10
Hungary,2023,10
Hungary,2024,7
Iceland,1946,1
Iceland,1947,1
Iceland,1948,1
Iceland,1949,1
Iceland,1951,2
Iceland,1953,2
Iceland,1954,2
Iceland,1955,2
Iceland,1956,1
Iceland,1957,6
Iceland,1960,2
Iceland,1962,3
Iceland,1964,2
Iceland,1965,1
Iceland,1967,1
Iceland,1968,1
Iceland,1969,4
Iceland,1970,2
Iceland,1971,2
Iceland,1972,5
Iceland,1973,7
Iceland,1974,5
Iceland,1975,5
Iceland,1976,6
Iceland,1977,6
Iceland,1978,5
Iceland,1979,6
Iceland,1980,9
Iceland,1981,6
Iceland,1982,10
Iceland,1983,6
Iceland,1984,7
Iceland,1985,7
Iceland,1986,8
Iceland,1987,7
Iceland,1988,8
Iceland,1989,5
Iceland,1990,8
Iceland,1991,9
Iceland,1992,8
Iceland,1993,7
Iceland,1994,10
Iceland,1995,7
Iceland,1996,11
Iceland,1997,10
Iceland,1998,8
Iceland,1999,10
Iceland,2000,9
Iceland,2001,10
Iceland,2002,9
Iceland,2003,8
Iceland,2004,9
Iceland,2005,9
Iceland,2006,6
Iceland,2007,9
Iceland,2008,12
Iceland,2009,11
Iceland,2010,9
Iceland,2011,6
Iceland,2012,10
Iceland,2013,10
Iceland,2014,9
Iceland,2015,11
Iceland,2016,17
Iceland,2017,12
Iceland,2018,15
Iceland,2019,12
Iceland,2020,10
Iceland,2021,13
Iceland,2022,14
Iceland,2023,12
Iceland,2024,6
India,1938,5
India,1941,2
India,1951,3
India,1952,3
India,1953,2
India,1954,4
India,1955,3
India,1956,3
India,1957,2
India,1958,5
India,1959,8
India,1960,3
India,1961,4
India,1962,5
India,1964,8
India,1965,7
India,1966,9
India,1967,9
India,1968,8
India,1969,6
India,1970,14
India,1971,11
India,1973,7
India,1974,7
India,1976,11
India,1977,8
India,1978,5
India,1979,1
India,1981,7
India,1982,13
India,1984,18
India,1985,10
India,1986,8
India,1987,4
India,1988,5
India,1989,4
India,1991,5
India,1992,1
India,1993,15
India,1994,4
India,1995,9
India,1996,5
India,1997,9
India,1998,7
India,1999,13
India,2000,4
India,2001,8
India,2002,2
India,2003,10
India,2004,10
India,2005,10
India,2006,7
India,2007,7
India,2008,13
India,2009,6
India,2010,9
India,2011,20
India,2012,11
India,2013,11
India,2014,2
India,2015,12
India,2016,7
India,2017,9
India,2018,12
India,2019,11
India,2021,12
India,2022,8
India,2023,11
India,2024,7
Indonesia,1934,6
Indonesia,1938,2
Indonesia,1951,1
Indonesia,1953,1
Indonesia,1954,4
Indonesia,1956,5
Indonesia,1957,6
Indonesia,1958,12
Indonesia,1959,1
Indonesia,1960,7
Indonesia,1961,7
Indonesia,1962,16
Indonesia,1963,7
Indonesia,1964,2
Indonesia,1965,6
Indonesia,1966,5
Indonesia,1967,9
Indonesia,1968,13
Indonesia,1969,8
Indonesia,1970,23
Indonesia,1971,27
Indonesia,1972,17
Indonesia,1973,11
Indonesia,1974,11
Indonesia,1975,15
Indonesia,1976,9
Indonesia,1977,9
Indonesia,1978,12
Indonesia,1979,16
Indonesia,1980,15
Indonesia,1981,23
Indonesia,1982,6
Indonesia,1983,7
Indonesia,1984,8
Indonesia,1985,17
Indonesia,1986,9
Indonesia,1987,6
Indonesia,1988,11
Indonesia,1989,14
Indonesia,1990,4
Indonesia,1991,10
Indonesia,1992,5
Indonesia,1993,14
Indonesia,1995,5
Indonesia,1996,17
Indonesia,1997,19
Indonesia,1998,5
Indonesia,1999,11
Indonesia,2000,13
Indonesia,2001,6
Indonesia,2002,7
Indonesia,2003,7
Indonesia,2004,18
Indonesia,2005,4
Indonesia,2006,4
Indonesia,2007,11
Indonesia,2008,12
Indonesia,2009,5
Indonesia,2010,13
Indonesia,2011,10
Indonesia,2012,9
Indonesia,2013,9
Indonesia,2014,13
Indonesia,2015,2
Indonesia,2016,11
Indonesia,2017,8
Indonesia,2018,9
Indonesia,2019,8
Indonesia,2021,16
Indonesia,2022,12
Indonesia,2023,12
Indonesia,2024,12
Iran,1941,1
Iran,1947,1
Iran,1948,1
Iran,1950,2
Iran,1951,4
Iran,1958,2
Iran,1959,2
Iran,1965,4
Iran,1966,8
Iran,1967,1
Iran,1968,4
Iran,1969,4
Iran,1970,5
Iran,1971,2
Iran,1972,9
Iran,1973,9
Iran,1974,10
Iran,1975,1
Iran,1976,5
Iran,1977,17
Iran,1978,9
Iran,1980,8
Iran,1982,5
Iran,1984,12
Iran,1985,3
Iran,1986,9
Iran,1988,10
Iran,1989,12
Iran,1990,7
Iran,1991,1
Iran,1992,8
Iran,1993,15
Iran,1994,4
Iran,1996,19
Iran,1997,22
Iran,1998,18
Iran,1999,6
Iran,2000,26
Iran,2001,20
Iran,2002,10
Iran,2003,10
Iran,2004,18
Iran,2005,11
Iran,2006,13
Iran,2007,12
Iran,2008,22
Iran,2009,22
Iran,2010,11
Iran,2011,15
Iran,2012,16
Iran,2013,9
Iran,2014,10
Iran,2015,15
Iran,2016,10
Iran,2017,11
Iran,2018,15
